carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
331572,2186668.0,620602U-371/2025, ,CÚ pro Ústecký kraj,Mobilní dohled,5,01.05.2025,13:59,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,13.249649,50.5101333,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,380.0,380.0,ks,1687.0,0.0,Neznačené TV Marlboro Gold a Rothmans Blue
331576,2186685.0,590602E-430/2025, ,CÚ pro Pardubický kraj,Mobilní dohled,5,01.05.2025,10:11,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.0177324,49.9762772,CZ,"kontr:CZ ost:CZ, CZ",,osobní vozidlo,,,VV - cigarety,1800.0,1000.0,ks,8802.0,0.0,"Davidoff EVOLVED Red 100s - 1000ks
KENT Red 100s - 800ks"
333860,2198817.0,530602B-654/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,6,01.06.2025,12:52,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,16.8943744,48.8096462,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",36.0,36.0,l,6287.2,14.399999618530273,36 kusů skleněných lahví o jmenovitém objemu 1 litr
333871,2199048.0,530602B-657/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,6,01.06.2025,22:31,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.8937352,48.8110545,"BG, BG",kontr:nn ost:,,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,2000.0,2000.0,ks,8880.0,0.0,cigarety zn. Davodoff Gold opatřené bulharskou TN 10krt. (2000 ks)
333859,2198863.0,530602B-654/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,6,01.06.2025,12:52,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,16.8943744,48.8096462,"BG, BG",kontr:BG ost:,,"osobní vozidlo; přívěs, návěs",,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",36.0,36.0,l,6287.2,14.399999618530273,36 ks skleněných lahví o jmenovitém obsahu 1 litr
333870,2199046.0,530602B-657/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,6,01.06.2025,22:31,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.8937352,48.8110545,"BG, BG",kontr:nn ost:,,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,2000.0,2000.0,ks,8880.0,0.0,cigarety zn. Davodoff Gold opatřené bulharskou TN 10krt. (2000 ks)
336263,2212743.0,540020A-3/2025, ,CÚ v Praze,Hraniční dohled,7,01.07.2025,15:38,,Cestovní styk - kontrola na mezinárodním letišti,letiště,14.26769,50.1079122,E,kontr:SYR ost:,,letadlo,,,VV - cigarety,200.0,200.0,ks,891.0,200.0,200 ks cigaret zn. Kent blue
336264,2212743.0,540020A-3/2025, ,CÚ v Praze,Hraniční dohled,7,01.07.2025,15:38,,Cestovní styk - kontrola na mezinárodním letišti,letiště,14.26769,50.1079122,E,kontr:SYR ost:,,letadlo,,,VV - Tabák do vodní dýmky,0.5,0.5,kg,1735.0,0.5,500g tabák ke kouření Mazaya
338626,2227088.0,241020L-71/2025, ,CÚ v Liberci,Dohled nad subjekty,8,01.08.2025,09:34,,Kontrola značení tabákových výrobků,provozovna,15.1784654,50.7011321,,kontr:VN ost:,"CZ, CZ",,,,VV - cigarety,20.0,20.0,ks,0.0,0.0,"1.	cigarety	P&S
BLUE	20 ks (1 krabička po 20 ks)	tabáková nálepka „Q“	145,-
"
338651,2227072.0,342010T-150/2025, ,CÚ v Ostravě,Mobilní dohled,8,01.08.2025,10:20,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,18.4316097,49.7798169,CZ,kontr:CZ ost:SK,,osobní vozidlo,,,VV - tabák ke kouření,1.932,1.9320000410079956,kg,6704.0,0.0,"cca 4x0,5 kg neznačeného tabáku bez tabákové nálepky. Celkem 1,932 Kg"
338627,2227088.0,241020L-71/2025, ,CÚ v Liberci,Dohled nad subjekty,8,01.08.2025,09:34,,Kontrola značení tabákových výrobků,provozovna,15.1784654,50.7011321,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,48.0,48.0,g,0.0,0.0,"1.	zahřívaný tabákový výrobek	NEO
Rich Tobacco	40 ks (2 krabičky po 20 ks)	12 g
(2 krabičky po 6 g)	tabáková nálepka „Q“
2.	zahřívaný tabákový výrobek	NEO
Deep Tobacco	120 ks (6 krabiček po 20 ks)	36 g
(6 krabiček po 6 g)	tabáková nálepka „Q“
"
338670,2227281.0,441021P-33/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,10:15,,Kontrola značení lihu,ostatní,14.3285798,48.7369392,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",2.35,2.3499999046325684,l,517.6,0.0,"seznam zadrženého neznačeného lihu:
Skenderbeu brandy - cizí kontrolní páska, množství 0,7 l; 40%; 1 ks
mandlovice dle sdělení DS - bez kontrolní pásky; 0,5 l; 40%; a 30% 
švestka dle sdělení DS - bez kontrolní pásky; 0,75; 50%; 0,150 l; 1 ks
bez označení - bez kontrolní pásky; 1 l; 60% 1 ks"
338666,2227213.0,441020P-56/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,12:17,,Kontrola značení tabákových výrobků,provozovna,12.558453269778,49.6712534132267,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,592.0,592.0,ml,2960.0,0.0,"21 ks jednotkových balení jednorázových elektronických cigaret různých značek, příchutí a různých obsahů (25 ml, 2 ml, 30 ml, 36 ml a 99 ml), celkem 592 ml."
338671,2227284.0,441021P-33/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,12:11,,Kontrola značení lihu,ostatní,14.3644758,48.6592523,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",1.45,1.4500000476837158,l,332.5,0.0,"seznam zadrženého neznačeného lihu bez kontrolní pásky
Medovača 0,05 l - 21,3 % - uzavřené - 1 ks
Talisker Scoth Whisky 0,7 l - 45, 8 % - uzavřené - 1 ks
bez označení - 0,7 l; 50%; - uzavřené - 2 ks"
338667,2227213.0,441020P-56/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,12:17,,Kontrola značení tabákových výrobků,provozovna,12.558453269778,49.6712534132267,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - Nikotinové sáčky,75.6,75.5999984741211,g,60.48,0.0,"5 ks jednotkových balení nikotinových sáčků různých značek, příchutí a gramáže (14g a 16,8g), celkem 75,6g"
338668,2227213.0,441020P-56/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,12:17,,Kontrola značení tabákových výrobků,provozovna,12.558453269778,49.6712534132267,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - Ostatní tabákové výrobky,186.0,186.0,g,148.8,0.0,"17 ks jednotkových balení ostatních tabákových výrobků - žvýkacího tabáku (2ks á 18g) a šňupacího tabáku (15 ks á 10g) různých druhů, příchutí. Celkem 186 g."
338672,2227285.0,441021P-33/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,12:11,,Kontrola značení tabákových výrobků,ostatní,14.3644758,48.6592523,,kontr: ost:,CZ,,,,VV - cigarety,547.0,547.0,ks,0.0,0.0,"tabákové výrobky značené nesprávným způsobem celkem 26 ks jednotkových balení uzavřených a 4 ks jednotkových balení otevřených
značek Marlboro Gold, Marlboro Red, L&M blue Label, Winston XS pression"
338673,2227285.0,441021P-33/2025, ,CÚ v Plzni,Dohled nad subjekty,8,01.08.2025,12:11,,Kontrola značení tabákových výrobků,ostatní,14.3644758,48.6592523,,kontr: ost:,CZ,,,,VV - cigarety,398.0,398.0,ks,1767.12,0.0,"neznačené tabákové výrobky - cigarety. Celkem 398 ks (19 KS jednotkových balení uzavřených a 2 ks jednotkových balení otevřených)
Značek Davidoff Gold Dual Fusion, L&M Forward, Marlboro Double mix"
340840,2240773.0,242040L-245/2025, ,CÚ v Liberci,Mobilní dohled,9,01.09.2025,12:45,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7077314,50.0842576,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1100.0,1100.0,ks,4884.0,0.0,"L&M First Cut Red v počtu 400 ks
L&M First Cut Blue v počtu 380 k
Pall Mall Pocket Blue 40´s v počtu 320 ks"
340784,2240620.0,241030L-186/2025, ,CÚ v Liberci,Dohled nad subjekty,9,01.09.2025,11:15,,Kontrola značení tabákových výrobků,provozovna,15.7232482447702,50.5415976101703,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,90.1,90.0999984741211,g,0.0,0.0,"zahřívané tabákové výrobky, TEREA - 12 ks, Fiit - 5 ks 
celkem 17 ks jednotkových balení"
340839,2240767.0,242040L-245/2025, ,CÚ v Liberci,Mobilní dohled,9,01.09.2025,12:45,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7077314,50.0842576,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1100.0,1100.0,ks,4884.0,0.0,"L&M First Cut Red v počtu 400 ks
L&M First Cut Blue v počtu 380 ks
Pall Mall Pocket Blue 40´s v počtu 320 ks"
340834,2240792.0,241020L-134/2025, ,CÚ v Liberci,Dohled nad subjekty,9,01.09.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.6455232762004,50.6839734774388,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,106.0,106.0,g,0.0,0.0,"1.	zahřívaný tabákový výrobek	TEREA BLOND FUSE	200 ks (10 krabiček po 20 ks)	53 g
(1 krabička po 5,3 g)
2.	zahřívaný tabákový výrobek	Fiit REGULAR	200 ks (10 krabiček po 20 ks)	53 g
(1 krabička po 5,3 g)
	CELKEM	400 ks (20 krabiček po 20 ks)	106 g
"
340835,2240792.0,241020L-134/2025, ,CÚ v Liberci,Dohled nad subjekty,9,01.09.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.6455232762004,50.6839734774388,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,106.2,106.19999694824219,g,421.0,0.0,"1.	zahřívaný tabákový výrobek	LEVIA
ELECTRO ROUGE	180 ks (9 krabiček po 20 ks)	54 g
(1 krabička po 6 g)
2.	zahřívaný tabákový výrobek	LEVIA
ISLAND BEAT	180 ks (9 krabiček po 20 ks)	52,2 g
(1 krabička po 5,8 g)
	CELKEM	360 ks (18 krabiček po 20 ks)	106,2 g
"
340836,2240792.0,241020L-134/2025, ,CÚ v Liberci,Dohled nad subjekty,9,01.09.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.6455232762004,50.6839734774388,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,15.0,15.0,ml,75.0,0.0,"1.	Náplň do elektronické cigarety 	my blu
(více příchutí)	1	6 ml
2.	Náplň do elektronické cigarety	my blu
(2x tobacco a 1x mango) 	3	9 ml
	Celkem	4 ks	15 ml
"
340837,2240792.0,241020L-134/2025, ,CÚ v Liberci,Dohled nad subjekty,9,01.09.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.6455232762004,50.6839734774388,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,20.0,20.0,ks,89.0,0.0,"1.	cigarety	Davidoff gold SL-line	20 ks (1 krabička po 20 ks), délka 10 cm
Celkem	20 ks (1 krabička)
"
340822,2240683.0,241020L-133/2025, ,CÚ v Liberci,Dohled nad subjekty,9,01.09.2025,09:20,,Kontrola značení tabákových výrobků,provozovna,15.2285359659094,50.9259236635798,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,568.0,568.0,ks,0.0,0.0,"Pol.	Druh tabákových výrobků	Obchodní název	Počet	Údaje o tabákové nálepce	Cena uvedená na TN v Kč
1.	cigarety	Chesterfield Blue 100s	80 ks (4 krabičky po 20 ks)	tabáková nálepka „L“	136,-
CELKEM	80 ks (4 krabičky po 20 ks)	

Tabulka č. 2- Seznam skladovaných tabákových výrobků (cigaret) s tabákovou nálepkou „Q“
Pol.	Druh tabákových výrobků	Obchodní název	Počet	Údaje o tabákové nálepce	Cena uvedená na TN v Kč
1.	cigarety	Chesterfield Blue 100s	20 ks (1 krabička po 20 ks)	tabáková nálepka „Q“	146,-
2.	cigarety	Marlboro crafted 
s-line	80 ks (4 krabičky po 20 ks)	tabáková nálepka „Q“	147,-
3.	cigarety	Rothmans blue demi	40 ks (2 krabičky po 20 ks)	tabáková nálepka „Q“	144,-
4.	cigarety	Rothmans premium	100 ks (5 krabiček po 20 ks)	tabáková nálepka „Q“	148,-
5.	cigarety	Rothmans premium	20 ks (1 krabička po 20 ks)	tabáková nálepka „Q“	143,-
6.	cigarety	Winston compact long	20 ks (1 krabička po 20 ks)	tabáková nálepka „Q“	144,-
7.	cigarety	Winston super line	100 ks (5 krabiček po 20 ks)	tabáková nálepka „Q“	147,-
8.	cigarety	King original red	20 ks (1 krabička po 20 ks)	tabáková nálepka „Q“	139,-
9.	cigarety	Elixyr gold	22 ks (1 krabička po 22 ks)	tabáková nálepka „Q“	144,-
10.	cigarety	Elixyr red	66 ks (3 krabičky po 22 ks)	tabáková nálepka „Q“	149,-
CELKEM	488 ks (24 krabiček)	
 (dále jen „předmětné cigarety Q“).

"
343302,2255653.0,540020A-411/2025, ,CÚ v Praze,Hraniční dohled,10,01.10.2025,11:56,,Cestovní styk - kontrola na mezinárodním letišti,letiště,14.26782,50.1079568,TR,kontr:F ost:,,letadlo,,,VV - cigarety,600.0,400.0,ks,1782.0,400.0,Cigarety Marlboro Red - 400 ks.
343365,2256041.0,241030L-287/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,12:15,,Kontrola značení tabákových výrobků,provozovna,16.5070318101752,50.0323845410151,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,12.0,12.0,ml,72.6,0.0,6 ks jednotkových uzavřených balení jednorázových e-cigaret značky VENIX
343346,2255574.0,242010L-252/2025, ,CÚ v Liberci,Mobilní dohled,10,01.10.2025,09:48,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8516974,50.8638051,CZ,kontr: ost:CZ,,osobní vozidlo,,,VV - cigarety,1000.0,1000.0,ks,4440.0,0.0,1000 ks cigaret zn. Rothmans
344429,2262653.0,541020A-176/2025, ,CÚ v Praze,Dohled nad subjekty,10,01.10.2025,21:05,,Kontrola značení tabákových výrobků,provozovna,14.4297398587392,50.0802976783745,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,74.2,74.19999694824219,g,0.0,0.0,"14 krabiček (74,2g) zahřívaných tabákových výrobků různých druhů"
343310,2255684.0,241030L-291/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,09:35,,Kontrola značení tabákových výrobků,provozovna,16.2053720279237,50.124639739821,,kontr:CZ ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,16.0,16.0,g,0.0,0.0,"ZTV	TEREA – Turquise 	1 jednot. balení á 5,4 g, celkem 5,4 g	Q	
ZTV	TEREA – Sienna 	2 jednot. balení á 5,3 g, celkem 10,6 g	Q	
"
343319,2255715.0,241020L-203/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,10:50,,Kontrola značení tabákových výrobků,provozovna,14.9683399726294,50.8174014672334,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,140.0,140.0,ks,0.0,0.0,"1.	cigarety	L&M blue	20 ks (1 krabička po 20 ks)
2.	cigarety	L&M red	120 ks (6 krabiček po 20 ks)
Celkem	140 ks (7 ks krabiček)
"
343282,2255593.0,341031T-88/2025, ,CÚ v Ostravě,Dohled nad subjekty,10,01.10.2025,09:00,,Kontrola značení tabákových výrobků,ostatní,17.2450442,49.5841803,,kontr: ost:CZ,,,,,VV - cigarety,2000.0,2000.0,ks,8880.0,0.0,"cigarety CAMEL, polská tabáková nálepka - 100krabiček (2000ks cigaret"
343308,2255684.0,241030L-291/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,09:35,,Kontrola značení tabákových výrobků,provozovna,16.2053720279237,50.124639739821,,kontr:CZ ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,78.0,78.0,ml,390.0,2500.0,"VSTV – náplň do el. cigaret	ELFLIO – Grape Cherry	1 jednot. balení á 30 ml, celkem 30 ml	bez	ANO 
VSTV – náplň do el. cigaret	Apple Mint Aroma	1 jednot. balení á 10 ml, celkem 10 ml	bez	ANO 
VSTV – el. cigareta	RIOT – Mango Peach Pineapple 	6 jednot. balení á 4 ml, celkem 24 ml	bez	ANO
VSTV – el. cigareta	VENIX – Cherry Grape	4 jednot. balení á 2 ml, celkem 8 ml	bez	ANO
VSTV – náplň do el. cigaret	Venix – Cranberry 	1 jednot. balení á 2 ml, celkem 2 ml	bez	ANO
VSTV –el. cigareta	ELFBAR – Blueberry  	1 jednot. balení á 2 ml, celkem 2 ml	bez	ANO
VSTV –el. cigareta	Reymont – Passion Fruit	1 jednot. balení á 2 ml, celkem 2 ml	bez	ANO
"
343326,2255737.0,241030L-292/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,11:36,,Kontrola značení tabákových výrobků,provozovna,15.9115352887163,49.9597840096869,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,32.4,32.400001525878906,g,0.0,0.0,"6x JB HEETS TURQUOISE SELECTION s tab. nálepkou ""Q"""
343327,2255737.0,241030L-292/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,11:36,,Kontrola značení tabákových výrobků,provozovna,15.9115352887163,49.9597840096869,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,52.0,52.0,g,180.44,0.0,"Žvýkací tabák	Siberia White Dry Slim	4 ks	52 g
(1 krabička po 13 g)	BEZ TN"
343331,2255754.0,241020L-201/2025, ,CÚ v Liberci,Dohled nad subjekty,10,01.10.2025,11:00,00CBA7B6EB9B,Kontrola značení tabákových výrobků,provozovna,13.3812037449104,50.1817344419943,,"kontr:VN, VN ost:","CZ, CZ, CZ",,,,VV - cigarety,440.0,440.0,ks,0.0,0.0,"440 ks jednotkových balení cigaret různých značek značených tabákovou nálepkou ČR s vyznačenou sazbou daně (tabáková nálepka s označením písmene abecedy „Q“). 
1.	cigarety	ROTHMANS BLUE Demi	140 ks (7 krabiček po 20 ks)	tabáková nálepka „Q“
2.	cigarety	LM Blue	200 ks (10 krabičky po 20 ks)	tabáková nálepka „Q“
3.	cigarety	Bacco Blue & Silver	40 ks (2 krabičky po 20 ks)	tabáková nálepka „Q“
4.	cigarety	Winston Superline	20 ks (1 krabičky po 20 ks)	tabáková nálepka „Q“
5.	cigarety	Marlboro Touch	20 ks (1 krabičky po 20 ks)	tabáková nálepka „Q“
6.	cigarety	Lucky Strike	20 ks (1 krabičky po 20 ks)	tabáková nálepka „Q“
"
346146,2272029.0,142010B-256/2025, ,CÚ v Brně,Mobilní dohled,11,01.11.2025,14:41,,Kontrola značení lihu,silniční doprava,16.8942383,48.8094895,BG,kontr:BG ost:BG,,chladící vozidlo,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",33.0,33.0,l,5132.0,13.125,"90 lahví lihovin o celkovém objemu 33 litry (Burgaska Muskatova Specialna 40 %, Mastika Peštera 47 %, Alaska Vodka 37.5 %, Rakija Slivova 38 %, Alaska Vodka 37.5 %, Rakija Pešerská 40 %, Jambolska Grozdova 40 %, Sense London Dry Gin 37.5 %)"
346130,2271923.0,141020B-272/2025, ,CÚ v Brně,Dohled nad subjekty,11,01.11.2025,11:15,1CE976F3436C,Prokázání zdanění vybraných výrobků,provozovna,17.1988000742107,48.8926881607693,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",20.51,20.510000228881836,l,2056.0,6.369999885559082,"20 SBL s neporušenou kontrolní páskou různých značek a objemů
10 SBL s porušenou kontrolní páskou různých značek a objemů
(neprokázáno zdanění)"
346133,2271930.0,242020L-362/2025, ,CÚ v Liberci,Mobilní dohled,11,01.11.2025,10:34,177595668F25,"DO - Minerální oleje - Kontrola značkování a barvení minerálních olejů, značkování některých dalších minerálních olejů",silniční doprava,13.9790506,50.7731729,"RO, RO",kontr:RO ost:,,"osobní vozidlo; přívěs, návěs",,,"VV - minerální oleje, paliva",36.0,36.0,l,358.2,0.0,Zbylé množství v nádrži trvale připojené k vozidlu
346145,2271812.0,142010B-256/2025, ,CÚ v Brně,Mobilní dohled,11,01.11.2025,14:41,,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,16.8942383,48.8094895,BG,kontr:BG ost:BG,,chladící vozidlo,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",33.0,33.0,l,5132.0,13.125,"90 lahví lihovin o celkovém objemu 33 litry (Burgaska Muskatova Specialna 40 %, Mastika Peštera 47 %, Alaska Vodka 37.5 %, Rakija Slivova 38 %, Alaska Vodka 37.5 %, Rakija Pešerská 40 %, Jambolska Grozdova 40 %, Sense London Dry Gin 37.5 %)"
346127,2271875.0,441020P-195/2025, ,CÚ v Plzni,Dohled nad subjekty,11,01.11.2025,14:00,1CE976F3436C,Kontrola značení lihu,provozovna,12.5985986410857,49.6752194757892,,kontr:VN ost:,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",16.52,16.520000457763672,l,1750.111,0.0,Zadrženo 7 ks lihovin v uzavřeném spotřebitelském balení bez kontrolní pásky a 18 ks lihovin v otevřeném spotřebitelském balení bez kontrolní pásky.
346129,2271909.0,242040L-551/2025, ,CÚ v Liberci,Mobilní dohled,11,01.11.2025,09:46,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7095479,50.0889956,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1800.0,1800.0,ks,7992.0,0.0,"LM loft blue - v množství 1000 ks
Winston legend blue 100s - v množství 800 ks"
346126,2271786.0,242020L-362/2025, ,CÚ v Liberci,Mobilní dohled,11,01.11.2025,12:06,177595668F25,Kontrola přepravy vybraných výrobků - SPD (minerální oleje),silniční doprava,13.979025,50.7732637,,"kontr: ost:RO, RO",,,,,"VV - minerální oleje, paliva",190.0,190.0,l,1890.5,0.0,načervenalá nízko viskózní kapalina s typickým zápachem motorové nafty
346144,2271997.0,242020L-363/2025, ,CÚ v Liberci,Mobilní dohled,11,01.11.2025,21:39,177595668F25,Kontrola přepravy vybraných výrobků - SPD (minerální oleje),silniční doprava,13.9790533,50.7732585,nn,kontr:RO ost:,,ostatní,,,"VV - minerální oleje, paliva",175.0,175.0,l,1741.0,0.0,čirá nízkoviskózní kapalina načervenalé barvy se zápachem motorového oleje
